Unnamed: 0,title,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes
0,Academy Award Review of,Walt Disney Productions,United States,English,41.0,1490000.0,45.472,1937-05-19,7.2,95.0,73%
1,Snow White and the Seven Dwarfs,Walt Disney Productions,United States,English,83.0,1490000.0,418000000.0,1937-12-21,7.6,95.0,73%
2,Pinocchio,Walt Disney Productions,United States,English,88.0,2600000.0,164000000.0,1940-02-07,7.4,99.0,73%
3,Fantasia,Walt Disney Productions,United States,English,126.0,2280000.0,83300000.0,1940-11-13,7.7,96.0,95%
4,The Reluctant Dragon,Walt Disney Productions,United States,English,74.0,600000.0,960000.0,1941-06-20,6.9,96.0,68%
5,Dumbo,Walt Disney Productions,United States,English,64.0,950000.0,1300000.0,1941-10-23,7.2,96.0,98%
6,Bambi,Walt Disney Productions,United States,English,70.0,858000.0,267400000.0,1942-08-09,7.3,91.0,90%
7,Saludos Amigos,Walt Disney Productions,United States,"['English', 'Portuguese', 'Spanish']",42.0,823000.0,1135000.0,1942-08-24,6.1,60.0,54%
8,Victory Through Air Power,Walt Disney Productions,United States,English,65.0,788000.0,799000.0,1943-07-17,6.5,72.5,54%
9,The Three Caballeros,Walt Disney Productions,United States,"['English', 'Spanish', 'Portuguese']",71.0,1069000.0,3355000.0,1944-12-21,6.4,85.0,82%
10,Make Mine Music,Walt Disney Productions,United States,English,75.0,1350000.0,3275000.0,1946-04-20,6.3,60.0,70%
11,Song of the South,Walt Disney Productions,United States,English,94.0,2125000.0,65000000.0,1946-11-12,7.1,54.0,50%
12,Fun and Fancy Free,Walt Disney Productions,United States,English,73.0,1812500.0,3165000.0,1947-09-27,6.6,66.0,67%
13,Melody Time,Walt Disney Productions,United States,English,75.0,1500000.0,2560000.0,1948-05-27,6.3,69.0,80%
14,So Dear to My Heart,Walt Disney Productions,United States,English,82.0,1500000.0,3700000.0,1948-11-29,6.8,71.5,52%
15,The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,United States,English,68.0,2200000.0,1625000.0,1949-10-05,7.0,74.0,94%
16,Cinderella,Walt Disney Productions,United States,English,74.0,2900000.0,263600000.00000003,1950-02-15,6.9,67.0,83%
17,Treasure Island,Walt Disney Productions,"['United States', 'United Kingdom']",English,96.0,1800000.0,4100000.0,1950-06-22,6.9,89.0,51%
18,Alice in Wonderland,Walt Disney Productions,United States,English,75.0,3000000.0,5600000.0,1951-07-26,6.4,53.0,51%
19,The Story of Robin Hood and His Merrie Men,"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']","['United States', 'United Kingdom']",English,84.0,3500000.0,2100000.0,1952-03-13,6.7,64.0,67%
20,Peter Pan,Walt Disney Productions,United States,English,77.0,4000000.0,87400000.0,1953-02-05,7.3,76.0,81%
21,The Sword and the Rose,Walt Disney Productions,"['United Kingdom', 'United States']",English,92.0,2000000.0,1000000.0,1953-08-08,6.4,72.5,35%
22,The Living Desert,Walt Disney Productions,United States,English,69.0,300000.0,2600000.0,1953-11-10,7.5,69.0,74%
23,"Rob Roy, the Highland Rogue",Walt Disney Productions,"['United Kingdom', 'United States']",English,81.0,1800000.0,2175000.0,1953-10-26,6.3,73.66666666666667,36%
24,The Vanishing Prairie,Walt Disney Productions,United States,English,60.0,3400000.0,1750000.0,1954-08-17,7.7,78.33333333333333,81%
25,"20,000 Leagues Under the Sea",Walt Disney Productions,United States,English,127.0,5000000.0,28200000.0,1954-12-23,7.2,83.0,89%
26,"Davy Crockett, King of the Wild Frontier",Walt Disney Productions,United States,English,92.0,4500000.0,2150000.0,1955-05-25,7.0,80.5,100%
27,Lady and the Tramp,Walt Disney Productions,United States,English,76.0,4000000.0,187000000.0,1955-06-22,7.3,78.0,93%
28,The African Lion,Walt Disney Productions,United States,English,75.0,3528571.4285714286,2100000.0,1955-09-14,7.2,78.66666666666667,77%
29,The Littlest Outlaw,Walt Disney Productions,"United States, Mexico","English, Spanish",73.0,3057142.8571428573,1600000.0,1955-12-22,6.1,79.33333333333333,50%
30,The Great Locomotive Chase,Walt Disney Productions,United States,English,85.0,2585714.2857142854,1700000.0,1956-06-08,6.9,80.0,53%
31,Davy Crockett and the River Pirates,Walt Disney Productions,United States,English,81.0,2114285.7142857146,2050000.0,1956-07-18,6.8,80.66666666666667,73%
32,Secrets of Life,Walt Disney Productions,United States,English,70.0,1642857.1428571427,2400000.0,1956-11-06,7.8,81.33333333333333,50%
33,Westward Ho the Wagons!,Walt Disney Productions,United States,English,90.0,1171428.5714285714,2750000.0,1956-12-20,5.8,82.0,49%
34,Johnny Tremain,Walt Disney Productions,United States,English,80.0,700000.0,2250000.0,1957-06-19,6.5,82.66666666666667,49%
35,Perri,Walt Disney Productions,United States,English,75.0,1583333.3333333335,1750000.0,1957-08-28,7.2,83.33333333333333,67%
36,Old Yeller,Walt Disney Productions,United States,English,83.0,2466666.666666667,6250000.0,1957-12-25,7.3,84.0,100%
37,The Light in the Forest,Walt Disney Productions,United States,English,83.0,3350000.0,4025000.0,1958-07-08,6.5,84.25,36%
38,White Wilderness,Walt Disney Productions,"['United States', 'Canada']",English,72.0,4233333.333333334,1800000.0,1958-08-12,5.1,84.5,25%
39,Tonka,Walt Disney Productions,United States,English,97.0,5116666.666666667,2500000.0,1958-12-25,6.5,84.75,71%
40,Sleeping Beauty,Walt Disney Productions,United States,English,75.0,6000000.0,51600000.0,1959-01-29,7.2,85.0,89%
41,The Shaggy Dog,Walt Disney Productions,United States,English,104.0,1000000.0,12300000.0,1959-03-19,4.4,43.0,26%
42,Darby O'Gill and the Little People,Walt Disney Productions,United States,English,93.0,1500000.0,7000000.0,1959-06-24,7.2,80.0,100%
43,Third Man on the Mountain,Walt Disney Productions,United States,English,105.0,2000000.0,1700000.0,1959-11-10,7.1,77.28571428571429,76%
44,Toby Tyler,Walt Disney Productions,United States,English,95.0,2166666.6666666665,3100000.0,1960-01-21,7.0,74.57142857142857,67%
45,Kidnapped,Walt Disney Productions,United States,"English, Scots",97.0,2333333.3333333335,3425000.0,1960-02-24,7.6,71.85714285714286,86%
46,Pollyanna,Walt Disney Productions,United States,English,134.0,2500000.0,3750000.0,1960-05-19,7.4,69.14285714285714,86%
47,Jungle Cat,Walt Disney Productions,United States,English,69.0,3000000.0,2300000.0,1960-08-10,7.4,66.42857142857143,71%
48,Ten Who Dared,Walt Disney Productions,United States,English,92.0,3500000.0,21150000.0,1960-11-01,5.7,63.714285714285715,25%
49,Swiss Family Robinson,Walt Disney Productions,United States,English,126.0,4000000.0,40000000.0,1960-12-21,7.2,61.0,82%
50,One Hundred and One Dalmatians,Walt Disney Productions,United States,English,79.0,3600000.0,303000000.0,1961-01-25,7.3,83.0,98%
51,The Absent-Minded Professor,Walt Disney Productions,United States,English,97.0,3480000.0,25400000.0,1961-03-16,7.166666666666667,77.4,55%
52,The Parent Trap (simply known as The Parent Trap: A Laugh Affair ),Walt Disney Productions,United States,English,128.0,3360000.0,25100000.0,1961-06-21,7.033333333333333,71.8,55%
53,"Nikki, Wild Dog of the North",Walt Disney Productions,United States,English,74.0,3240000.0,18266666.666666668,1961-07-12,6.9,66.2,55%
54,Greyfriars Bobby,Walt Disney Productions,United States,English,91.0,3120000.0,11433333.333333334,1961-07-17,7.3,60.6,100%
55,Babes in Toyland,Walt Disney Productions,United States,English,105.0,3000000.0,4600000.0,1961-12-14,6.3,55.0,36%
56,Moon Pilot,Walt Disney Productions,United States,English,98.0,3000000.0,3500000.0,1962-04-05,5.4,57.90909090909091,55%
57,Bon Voyage!,Walt Disney Productions,United States,English,130.0,3000000.0,5000000.0,1962-05-17,5.8,60.81818181818182,36%
58,Big Red,Walt Disney Productions,United States,English,89.0,3000000.0,9186375.0,1962-06-06,6.5,63.72727272727273,48%
59,Almost Angels,Walt Disney Productions,United States,English,93.0,3000000.0,13372750.0,1962-09-26,6.6,66.63636363636364,74%
60,The Legend of Lobo,Walt Disney Productions,United States,English,67.0,3000000.0,17559125.0,1962-11-07,7.0,69.54545454545455,33%
61,In Search of the Castaways,Walt Disney Productions,United States,English,98.0,3000000.0,21745500.0,1962-11-14,6.6,72.45454545454545,63%
62,Son of Flubber,Walt Disney Productions,United States,English,100.0,3000000.0,22100000.0,1963-01-16,6.1,75.36363636363636,86%
63,Miracle of the White Stallions,Walt Disney Productions,United States,English,118.0,3000000.0,2550000.0,1963-03-29,6.6,78.27272727272728,72%
64,Savage Sam,Walt Disney Productions,United States,English,103.0,3000000.0,3000000.0,1963-06-01,6.2,81.18181818181819,50%
65,Summer Magic,Walt Disney Productions,United States,English,110.0,3000000.0,4350000.0,1963-07-07,7.1,84.0909090909091,76%
66,The Incredible Journey,Walt Disney Productions,"['United States', 'Canada']",English,80.0,3000000.0,4200000.0,1963-11-20,7.1,87.0,89%
67,The Sword in the Stone,Walt Disney Productions,United States,English,79.0,3000000.0,22200000.0,1963-12-25,7.2,61.0,66%
68,A Tiger Walks,Walt Disney Productions,United States,English,91.0,2400000.88,1600000.0,1964-03-12,6.5,66.4,54%
69,The Misadventures of Merlin Jones,Walt Disney Productions,United States,English,91.0,1800001.76,4000000.0,1964-02-11,6.4,71.8,63%
70,The Three Lives of Thomasina,Walt Disney Productions,"['United Kingdom', 'United States']","['English', 'Gaelic']",97.0,1200002.6400000001,2250000.0,1963-12-11,7.2,77.2,73%
71,The Moon-Spinners,Walt Disney Productions,United States,English,118.0,600003.52,3500000.0,1964-07-02,6.7,82.6,61%
72,Mary Poppins,Walt Disney Productions,United States,English,139.0,4.4,103100000.0,1964-08-27,7.8,88.0,100%
73,Emil and the Detectives,Walt Disney Productions,United States,English,92.0,333337.3666666667,1275000.0,1964-12-18,6.0,83.75,56%
74,Those Calloways,Walt Disney Productions,United States,English,131.0,666670.3333333334,3500000.0,1965-01-28,6.7,79.5,56%
75,The Monkey's Uncle,Walt Disney Productions,United States,English,87.0,1000003.3,4000000.0,1965-08-18,6.1,75.25,42%
76,That Darn Cat!,Walt Disney Productions,United States,English,116.0,1333336.2666666666,28068222.0,1965-12-02,6.8,71.0,94%
77,The Ugly Dachshund,Walt Disney Productions,United States,English,93.0,1666669.2333333334,6200000.0,1966-02-04,6.7,71.75,74%
78,"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,United States,English,110.0,2000002.2,22565634.0,1966-06-25,6.1,72.5,41%
79,The Fighting Prince of Donegal,Walt Disney Productions,"['United Kingdom', 'United States']",English,110.0,2333335.1666666665,19386375.0,1966-10-01,6.2,73.25,9%
80,"Follow Me, Boys!",Walt Disney Productions,United States,English,131.0,2666668.1333333333,16207116.0,1966-12-01,7.2,74.0,77%
81,"Monkeys, Go Home!",Walt Disney Productions,United States,English,101.0,3000001.1,3000000.0,1967-02-08,5.9,74.75,45%
82,The Adventures of Bullwhip Griffin,Walt Disney Productions,United States,English,108.0,3333334.066666667,1900000.0,1967-03-08,6.5,75.5,50%
83,The Gnome-Mobile,Walt Disney Productions,United States,English,84.0,3666667.033333333,4000000.0,1967-07-12,6.6,76.25,58%
84,The Jungle Book,Walt Disney Productions,United States,English,78.0,4000000.0,378000000.0,1967-10-18,7.4,77.0,94%
85,"Charlie, the Lonesome Cougar",Walt Disney Productions,United States,English,75.0,4500000.0,191500000.0,1967-10-18,6.9,75.0,62%
86,The Happiest Millionaire,Walt Disney Productions,United States,English,164.0,5000000.0,5000000.0,1967-06-23,6.8,73.0,50%
87,Blackbeard's Ghost,Walt Disney Productions,United States,English,106.0,5000000.0,21540050.0,1968-02-08,6.9,71.0,82%
88,"The One and Only, Genuine, Original Family Band",Walt Disney Productions,United States,English,110.0,5000000.0,2250000.0,1968-03-21,6.5,65.25,62%
89,Never a Dull Moment,Walt Disney Productions,United States,English,99.0,5000000.0,4150000.0,1968-06-26,6.2,59.5,51%
90,The Horse in the Gray Flannel Suit,Walt Disney Productions,United States,English,113.0,5000000.0,3300000.0,1968-12-20,6.5,53.75,70%
91,The Love Bug,Walt Disney Productions,United States,English,108.0,5000000.0,51264000.0,1968-12-24,6.5,48.0,76%
92,Smith!,Walt Disney Productions,United States,English,112.0,4857142.857142857,1300000.0,1969-03-21,6.0,50.0,44%
93,Rascal,Walt Disney Productions,United States,English,93.0,4714285.714285715,3400000.0,1969-06-11,6.5,52.0,44%
94,The Computer Wore Tennis Shoes,Walt Disney Productions,United States,English,91.0,4571428.571428571,5500000.0,1969-12-31,6.1,54.0,50%
95,King of the Grizzlies,Walt Disney Productions,"['United States', 'Canada']",English,93.0,4428571.428571428,12053746.0,1970-02-11,5.8,57.0,27%
96,The Boatniks,Walt Disney Productions,United States,English,100.0,4285714.285714285,18607492.0,1970-07-01,5.5,60.0,49%
97,The Wild Country,Walt Disney Productions,United States,English,100.0,4142857.1428571427,4000000.0,1970-12-15,6.4,63.0,64%
98,The Aristocats,Walt Disney Productions,United States,English,79.0,4000000.0,191000000.0,1970-12-11,7.1,66.0,64%
99,The Barefoot Executive,Walt Disney Productions,United States,English,96.0,4575000.0,129033333.33333334,1971-03-17,6.0,55.0,83%
100,Scandalous John,Walt Disney Productions,United States,English,113.0,5150000.0,67066666.66666667,1971-06-22,6.2,50.0,20%
101,Million Dollar Duck,Walt Disney Productions,United States,English,89.0,5725000.0,5100000.0,1971-06-30,5.9,45.0,17%
102,Bedknobs and Broomsticks,Walt Disney Productions,United States,English,118.0,6300000.0,17900000.0,1971-10-07,7.1,59.0,66%
103,The Biscuit Eater,Walt Disney Productions,United States,English,92.0,6155555.555555556,11255000.0,1972-03-22,5.7,58.333333333333336,48%
104,"Now You See Him, Now You Don't",Walt Disney Productions,United States,English,88.0,6011111.111111111,4610000.0,1972-07-12,6.3,57.666666666666664,80%
105,Napoleon and Samantha,Walt Disney Productions,United States,English,92.0,5866666.666666667,5106666.666666667,1972-07-05,6.0,57.0,43%
106,"Run, Cougar, Run",Walt Disney Productions,United States,English,87.0,5722222.222222222,5603333.333333333,1972-10-18,6.4,56.333333333333336,60%
107,Snowball Express,Walt Disney Productions,United States,English,93.0,5577777.777777778,6100000.0,1972-12-22,6.5,55.666666666666664,60%
108,The World's Greatest Athlete,Walt Disney Productions,United States,English,93.0,5433333.333333333,22583370.0,1973-02-01,5.8,55.0,34%
109,Charley and the Angel,Walt Disney Productions,United States,English,93.0,5288888.888888889,12291685.0,1973-03-23,6.2,54.333333333333336,33%
110,One Little Indian,Walt Disney Productions,United States,English,90.0,5144444.444444444,2000000.0,1973-06-20,6.3,53.666666666666664,38%
111,Robin Hood,Walt Disney Productions,United States,English,83.0,5000000.0,32000000.0,1973-11-08,6.6,53.0,43%
112,Superdad,Walt Disney Productions,United States,English,96.0,5600000.0,7000000.0,1973-12-14,5.3,51.0,33%
113,Herbie Rides Again,Walt Disney Productions,United States,English,88.0,6200000.0,38229000.0,1974-06-06,5.7,49.0,80%
114,The Bears and I,Walt Disney Productions,United States,English,89.0,6800000.0,4000000.0,1974-07-31,6.2,52.5,33%
115,The Castaway Cowboy,Walt Disney Productions,United States,English,91.0,7400000.0,7000000.0,1974-08-01,5.9,56.0,29%
116,The Island at the Top of the World,Walt Disney Productions,United States,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",93.0,8000000.0,10000000.0,1974-12-20,6.3,59.5,43%
117,The Strongest Man in the World,Walt Disney Productions,United States,English,92.0,6833333.333333333,6600000.0,1975-02-06,6.1,63.0,39%
118,Escape to Witch Mountain,Walt Disney Productions,United States,English,97.0,5666666.666666666,20000000.0,1975-03-21,6.4,60.0,76%
119,The Apple Dumpling Gang,Walt Disney Productions,United States,English,100.0,4500000.0,36853000.0,1975-07-24,6.5,59.0,56%
120,One of Our Dinosaurs is Missing,Walt Disney Productions,"['United Kingdom', 'United States']",English,100.0,3333333.333333333,5500000.0,1975-07-09,6.0,57.833333333333336,68%
121,The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,United States,English,89.0,2166666.666666666,8774600.0,1975-10-08,7.1,56.666666666666664,60%
122,Ride a Wild Pony,Walt Disney Productions,"['United States', 'Australia']",English,91.0,1000000.0,12049200.0,1975-12-25,6.3,55.5,60%
123,"No Deposit, No Return",Walt Disney Productions,United States,English,112.0,1800000.0,15323800.0,1976-02-11,6.5,54.333333333333336,68%
124,Treasure of Matecumbe,Walt Disney Productions,United States,English,115.0,2600000.0,18598400.0,1976-07-01,6.2,53.166666666666664,46%
125,Gus,Walt Disney Productions,United States,English,95.0,3400000.0,21873000.0,1976-07-07,5.9,52.0,58%
126,The Shaggy D.A.,Walt Disney Productions,United States,English,91.0,4200000.0,10500000.0,1976-12-17,5.9,60.0,50%
127,Freaky Friday,Walt Disney Productions,United States,English,95.0,5000000.0,36000000.0,1976-12-20,6.2,70.0,88%
128,Escape from the Dark,Walt Disney Productions,"['United Kingdom', 'United States']",English,104.0,5625000.0,69250000.0,1976-05-26,6.9,71.0,100%
129,The Many Adventures of,Walt Disney Productions,United States,English,74.0,6250000.0,102500000.0,1977-03-11,7.6,72.0,100%
130,A Tale of Two Critters,Walt Disney Productions,United States,English,48.0,6875000.0,135750000.0,1977-06-22,7.1,73.0,81%
131,The Rescuers,Walt Disney Productions,United States,English,77.0,7500000.0,169000000.0,1977-06-22,6.9,74.0,81%
132,Herbie Goes to Monte Carlo,Walt Disney Productions,United States,English,104.0,8750000.0,29000000.0,1977-06-24,5.7,38.0,60%
133,Pete's Dragon,Walt Disney Productions,United States,English,128.0,10000000.0,36.0,1977-11-03,6.7,71.0,88%
134,Candleshoe,Walt Disney Productions,United States,English,101.0,7833333.333333334,3488548.5,1977-12-16,6.8,68.0,71%
135,Return from Witch Mountain,Walt Disney Productions,United States,English,94.0,5666666.666666667,6977061.0,1978-03-10,5.8,51.0,50%
136,The Cat from Outer Space,Walt Disney Productions,United States,English,104.0,3500000.0,10465573.5,1978-06-30,6.1,58.0,67%
137,Hot Lead and Cold Feet,Walt Disney Productions,United States,English,90.0,3937500.0,13954086.0,1978-07-05,6.2,51.0,65%
138,The North Avenue Irregulars,Walt Disney Productions,United States,English,100.0,4375000.0,17442598.5,1979-02-09,6.8,44.0,78%
139,The Apple Dumpling Gang Rides Again,Walt Disney Productions,United States,English,88.0,4812500.0,20931111.0,1979-06-27,6.2,37.0,54%
140,Unidentified Flying Oddball,Walt Disney Productions,"['United Kingdom', 'United States']",English,93.0,5250000.0,28365555.5,1979-07-19,5.3,66.0,32%
141,The Black Hole,Walt Disney Productions,United States,English,98.0,20000000.0,35800000.0,1979-12-18,6.0,52.0,38%
142,The Omega Connection,Walt Disney Productions,United States,English,100.0,16333333.333333334,19350000.0,1979-12-21,6.2,40.0,70%
143,Midnight Madness,Walt Disney Productions,United States,English,112.0,12666666.666666668,2900000.0,1980-02-08,6.4,28.0,70%
144,The Watcher in the Woods,Walt Disney Productions,United States,English,84.0,9000000.0,5000000.0,1980-04-17,6.3,41.5,50%
145,Herbie Goes Bananas,Walt Disney Productions,United States,English,98.0,7500000.0,18000000.0,1980-06-27,5.0,55.0,40%
146,The Last Flight of Noah's Ark,Walt Disney Productions,United States,English,97.0,6000000.0,11000000.0,1980-07-09,5.8,59.5,40%
147,Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']",United States,English,114.0,20000000.0,60000000.0,1980-12-06,5.3,64.0,61%
148,The Devil and Max Devlin,Walt Disney Productions,United States,English,96.0,19333333.333333332,16000000.0,1981-02-11,5.1,74.5,18%
149,Amy,Walt Disney Productions,United States,English,100.0,18666666.666666668,15050000.0,1981-03-20,7.8,85.0,95%
150,Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']",United States,English,109.0,18000000.0,14100000.0,1981-06-26,6.7,68.0,84%
151,The Fox and the Hound,Walt Disney Productions,United States,English,83.0,12000000.0,63500000.0,1981-07-10,7.3,65.0,70%
152,Condorman,Walt Disney Productions,United States,English,90.0,14000000.0,35750000.0,1981-08-07,5.7,62.666666666666664,23%
153,Night Crossing,Walt Disney Productions,"['United Kingdom', 'United States']",English,107.0,11000000.0,8000000.0,1982-02-05,6.5,60.333333333333336,80%
154,Tron,Walt Disney Productions (promoted under the auspices of Touchstone Films ),United States,English,96.0,8000000.0,7700000.0,1982-07-09,6.8,58.0,72%
155,Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films ),United States,English,103.0,5000000.0,7400000.0,1982-07-30,6.5,78.0,85%
156,Trenchcoat,Walt Disney Productions,United States,English,91.0,12500000.0,4304286.0,1983-03-11,5.3,69.0,33%
157,Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']",United States,English,95.0,20000000.0,8400000.0,1983-04-29,6.8,60.0,60%
158,Never Cry Wolf,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",United States,"['English', 'Inuktitut']",105.0,11000000.0,27600000.0,1983-10-07,7.5,51.0,100%
159,Return to Oz,"['Walt Disney Pictures', 'Silver Screen Partners II']","['United States', 'United Kingdom']",English,113.0,28000000.0,11100000.0,1985-06-21,6.7,42.0,53%
160,The Black Cauldron,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",United States,English,80.0,44000000.0,21300000.0,1985-07-26,6.4,59.0,53%
161,The Journey of Natty Gann,"['Walt Disney Pictures', 'Silver Screen Partners II']",United States,English,101.0,34000000.0,9700000.0,1985-09-27,7.1,66.0,91%
